name,group,year,value
Paraguay,Latin America ,2013,362.3774414
Qatar,Middle East ,2013,1833.387329
Romania,Europe ,2013,495.2362366
Russian Federation,Europe ,2013,811.1694336
Rwanda,Sub-Saharan Africa,2013,46.53759384
Saudi Arabia,Middle East ,2013,1113.491943
Sudan,Sub-Saharan Africa,2013,124.7958755
Senegal,Sub-Saharan Africa,2013,58.7443924
Singapore,East Asia ,2013,2114.615234
Solomon Islands,East Asia ,2013,110.1784439
Sierra Leone,Sub-Saharan Africa,2013,82.22550964
El Salvador,Latin America ,2013,271.5424805
San Marino,Europe ,2013,4014.552246
Serbia,Europe ,2013,627.53302
Suriname,Latin America ,2013,455.7103271
Slovak Republic,Europe ,2013,1370.078369
Slovenia,Europe ,2013,2054.797363
Sweden,Europe ,2013,6723.074707
Eswatini,Sub-Saharan Africa,2013,269.6467285
Seychelles,Sub-Saharan Africa,2013,645.4216309
Chad,Sub-Saharan Africa,2013,40.22093201
Togo,Sub-Saharan Africa,2013,38.62378693
Thailand,East Asia ,2013,213.0030975
Tajikistan,Europe ,2013,67.94535828
Turkmenistan,Europe ,2013,376.223877
Timor-Leste,East Asia ,2013,81.68083191
Tonga,East Asia ,2013,177.0324707
Trinidad and Tobago,Latin America ,2013,1017.281677
Tunisia,Middle East ,2013,287.9223022
Turkey,Europe ,2013,552.40625
Tuvalu,East Asia ,2013,630.8500366
Tanzania,Sub-Saharan Africa,2013,41.91663361
Uganda,Sub-Saharan Africa,2013,49.63246155
Ukraine,Europe ,2013,298.8556824
Uruguay,Latin America ,2013,1488.914917
United States,North America,2013,8647.643555
Uzbekistan,Europe ,2013,116.044548
St. Vincent and the Grenadines,Latin America ,2013,301.423645
"Venezuela, RB",Latin America ,2013,685.1791992
Vietnam,East Asia ,2013,118.5485764
Vanuatu,East Asia ,2013,131.5757599
Samoa,East Asia ,2013,257.4493408
"Yemen, Rep.",Middle East ,2013,78.39015198
South Africa,Sub-Saharan Africa,2013,526.4995728
Zambia,Sub-Saharan Africa,2013,86.81954956
Zimbabwe,Sub-Saharan Africa,2013,83.08901215
Afghanistan,South Asia,2014,60.11275864
Angola,Sub-Saharan Africa,2014,131.7518768
Andorra,Europe ,2014,4346.258301
United Arab Emirates,Middle East ,2014,1613.375244
Argentina,Latin America ,2014,1089.5
Armenia,Europe ,2014,406.5928955
Antigua and Barbuda,Latin America ,2014,677.6029053
Australia,East Asia ,2014,5637.566895
Austria,Europe ,2014,5386.424805
Azerbaijan,Europe ,2014,432.8713074
Burundi,Sub-Saharan Africa,2014,20.4353447
Belgium,Europe ,2014,4944.26123
Benin,Sub-Saharan Africa,2014,34.40216064
Burkina Faso,Sub-Saharan Africa,2014,39.5918541
Bangladesh,South Asia,2014,28.83413315
Bulgaria,Europe ,2014,666.4014282
Bahrain,Middle East ,2014,1100.991455
"Bahamas, The",Latin America ,2014,1689.116333
Bosnia and Herzegovina,Europe ,2014,492.1351013
Belarus,Europe ,2014,447.7013245
Belize,Latin America ,2014,273.1342163
Bolivia,Latin America ,2014,184.1956024
Brazil,Latin America ,2014,1009.828674
Barbados,Latin America ,2014,1177.755737
Brunei Darussalam,East Asia ,2014,795.0393677
Bhutan,South Asia,2014,82.32798004
Botswana,Sub-Saharan Africa,2014,419.494751
Central African Republic,Sub-Saharan Africa,2014,18.30316162
Canada,North America,2014,5081.559082
Switzerland,Europe ,2014,10014.70898
Chile,Latin America ,2014,1154.848267
China,East Asia ,2014,361.7244263
Cameroon,Sub-Saharan Africa,2014,71.24243927
"Congo, Dem. Rep.",Sub-Saharan Africa,2014,19.38299942
"Congo, Rep.",Sub-Saharan Africa,2014,72.46259308
Colombia,Latin America ,2014,569.8972778
Comoros,Sub-Saharan Africa,2014,68.41656494
Cabo Verde,Sub-Saharan Africa,2014,188.2107391
Costa Rica,Latin America ,2014,837.9086914
Cuba,Latin America ,2014,856.0169067
Cyprus,Europe ,2014,1846.177368
Czech Republic,Europe ,2014,1512.926147
Germany,Europe ,2014,5290.722168
Djibouti,Middle East ,2014,72.04343414
Dominica,Latin America ,2014,396.3452759
Denmark,Europe ,2014,6380.78418
Dominican Republic,Latin America ,2014,371.2853088
Algeria,Middle East ,2014,357.8985901
Ecuador,Latin America ,2014,551.4692993
"Egypt, Arab Rep.",Middle East ,2014,153.7887726
Eritrea,Sub-Saharan Africa,2014,23.54279709
Spain,Europe ,2014,2671.282959
Estonia,Europe ,2014,1237.278442
Ethiopia,Sub-Saharan Africa,2014,22.43831253
Finland,Europe ,2014,4739.988281
Fiji,East Asia ,2014,184.708252
France,Europe ,2014,4987.874023
"Micronesia, Fed. Sts.",East Asia ,2014,360.8811951
Gabon,Sub-Saharan Africa,2014,245.485321
United Kingdom,Europe ,2014,4601.137207
Georgia,Europe ,2014,348.9715576
Ghana,Sub-Saharan Africa,2014,81.51717377
Guinea,Sub-Saharan Africa,2014,35.60309219
"Gambia, The",Sub-Saharan Africa,2014,22.69185257
Guinea-Bissau,Sub-Saharan Africa,2014,57.92459869
Equatorial Guinea,Sub-Saharan Africa,2014,422.0434875
Greece,Europe ,2014,1724.528687
Grenada,Latin America ,2014,404.8162537
Guatemala,Latin America ,2014,219.1398926
Guyana,Latin America ,2014,207.3847351
Honduras,Latin America ,2014,183.2358704
Croatia,Europe ,2014,909.3716431
Haiti,Latin America ,2014,63.88166428
Hungary,Europe ,2014,1006.156494
Indonesia,East Asia ,2014,108.837265
India,South Asia,2014,57.15113831
Ireland,Europe ,2014,5392.350098
"Iran, Islamic Rep.",Middle East ,2014,382.7059021
Iraq,Middle East ,2014,187.4568329
Iceland,Europe ,2014,4476.212891
Israel,Middle East ,2014,2788.500244
Italy,Europe ,2014,3190.088135
Jamaica,Latin America ,2014,254.0866394
Jordan,Middle East ,2014,301.5377197
Japan,East Asia ,2014,4099.464844
Kazakhstan,Europe ,2014,342.9827576
Kenya,Sub-Saharan Africa,2014,72.88892365
Kyrgyz Republic,Europe ,2014,95.1547699
Cambodia,East Asia ,2014,73.29931641
Kiribati,East Asia ,2014,161.3865967
St. Kitts and Nevis,Latin America ,2014,827.3389893
"Korea, Rep.",East Asia ,2014,1910.741455
Kuwait,Middle East ,2014,1375.003296
Lao PDR,East Asia ,2014,46.37335587
Lebanon,Middle East ,2014,676.2923584
Liberia,Sub-Saharan Africa,2014,64.75006866
St. Lucia,Latin America ,2014,433.3608704
Sri Lanka,South Asia,2014,138.7720947
Lesotho,Sub-Saharan Africa,2014,108.2992477
Lithuania,Europe ,2014,1021.232971
Luxembourg,Europe ,2014,6680.973633
Latvia,Europe ,2014,855.6263428
Morocco,Middle East ,2014,170.1156311
Monaco,Europe ,2014,3863.57251
Moldova,Europe ,2014,230.7698212
Madagascar,Sub-Saharan Africa,2014,22.99713135
Maldives,South Asia,2014,716.18927
Mexico,Latin America ,2014,595.8328247
Marshall Islands,East Asia ,2014,521.8833618
North Macedonia,Europe ,2014,343.9250183
Mali,Sub-Saharan Africa,2014,37.90277481
Malta,Middle East ,2014,2462.484619
Myanmar,East Asia ,2014,52.98218536
Mongolia,East Asia ,2014,175.2084656
Mozambique,Sub-Saharan Africa,2014,37.19557953
Mauritania,Sub-Saharan Africa,2014,56.54767609
Mauritius,Sub-Saharan Africa,2014,559.505127
Malawi,Sub-Saharan Africa,2014,34.41162872
Malaysia,East Asia ,2014,421.9693909
Namibia,Sub-Saharan Africa,2014,452.4641113
Niger,Sub-Saharan Africa,2014,25.15015602
Nigeria,Sub-Saharan Africa,2014,107.8747711
Nicaragua,Latin America ,2014,158.2309265
Netherlands,Europe ,2014,5594.431152
Norway,Europe ,2014,9118.317383
Nepal,South Asia,2014,41.00934982
Nauru,East Asia ,2014,936.8560791
New Zealand,East Asia ,2014,4144.538574
Oman,Middle East ,2014,721.9329224
Pakistan,South Asia,2014,36.52147675
Panama,Latin America ,2014,883.6765747
Peru,Latin America ,2014,326.2052917
Philippines,East Asia ,2014,117.3399124
Palau,East Asia ,2014,1402.135254
Papua New Guinea,East Asia ,2014,97.89767456
Poland,Europe ,2014,911.2981567
Portugal,Europe ,2014,1986.894531
Paraguay,Latin America ,2014,408.5275574
Qatar,Middle East ,2014,2104.407227
Romania,Europe ,2014,503.3475342
Russian Federation,Europe ,2014,742.2849731
Rwanda,Sub-Saharan Africa,2014,48.73165131
Saudi Arabia,Middle East ,2014,1284.789307
Sudan,Sub-Saharan Africa,2014,115.544136
Senegal,Sub-Saharan Africa,2014,59.75076675
Singapore,East Asia ,2014,2237.400879
Solomon Islands,East Asia ,2014,119.8355179
Sierra Leone,Sub-Saharan Africa,2014,139.7573395
El Salvador,Latin America ,2014,276.2991943
San Marino,Europe ,2014,3873.618164
Serbia,Europe ,2014,608.8585815
Suriname,Latin America ,2014,463.0393677
Slovak Republic,Europe ,2014,1287.632813
Slovenia,Europe ,2014,2059.640381
Sweden,Europe ,2014,6628.458984
Eswatini,Sub-Saharan Africa,2014,247.8033752
Seychelles,Sub-Saharan Africa,2014,682.2625122
Chad,Sub-Saharan Africa,2014,44.02821732
Togo,Sub-Saharan Africa,2014,40.19229126
Thailand,East Asia ,2014,219.3661652
Tajikistan,Europe ,2014,73.61736298
Turkmenistan,Europe ,2014,437.7528076
Timor-Leste,East Asia ,2014,78.84967804
Tonga,East Asia ,2014,215.9649658
Trinidad and Tobago,Latin America ,2014,1060.558472
Tunisia,Middle East ,2014,290.9744873
Turkey,Europe ,2014,527.2006836
Tuvalu,East Asia ,2014,571.2965088
Tanzania,Sub-Saharan Africa,2014,38.40435791
Uganda,Sub-Saharan Africa,2014,50.29095459
Ukraine,Europe ,2014,197.3648224
Uruguay,Latin America ,2014,1467.951172
United States,North America,2014,9067.999023
Uzbekistan,Europe ,2014,117.3688278
St. Vincent and the Grenadines,Latin America ,2014,293.0374756
"Venezuela, RB",Latin America ,2014,682.6900024
Vietnam,East Asia ,2014,116.360199
Vanuatu,East Asia ,2014,108.8041687
Samoa,East Asia ,2014,259.1813965
"Yemen, Rep.",Middle East ,2014,79.74615479
South Africa,Sub-Saharan Africa,2014,509.8332214
Zambia,Sub-Saharan Africa,2014,66.55566406
Zimbabwe,Sub-Saharan Africa,2014,99.55377197
Afghanistan,South Asia,2015,60.08881378
Angola,Sub-Saharan Africa,2015,108.6806717
Andorra,Europe ,2015,3695.067871
United Arab Emirates,Middle East ,2015,1401.974487
Argentina,Latin America ,2015,1305.39502
Armenia,Europe ,2015,366.0492249
Antigua and Barbuda,Latin America ,2015,639.5827026
Australia,East Asia ,2015,4887.800781
Austria,Europe ,2015,4610.966797
Azerbaijan,Europe ,2015,370.5245361
Burundi,Sub-Saharan Africa,2015,19.38197899
Belgium,Europe ,2015,4171.053223
Benin,Sub-Saharan Africa,2015,31.29438972
Burkina Faso,Sub-Saharan Africa,2015,33.51475906
Bangladesh,South Asia,2015,31.84148788
Bulgaria,Europe ,2015,572.0448608
Bahrain,Middle East ,2015,1128.755859
"Bahamas, The",Latin America ,2015,1741.918701
Bosnia and Herzegovina,Europe ,2015,428.151886
Belarus,Europe ,2015,360.9803772
Belize,Latin America ,2015,289.5839844
Bolivia,Latin America ,2015,201.5648804
Brazil,Latin America ,2015,776.152832
Barbados,Latin America ,2015,1158.383789
Brunei Darussalam,East Asia ,2015,739.2253418
Bhutan,South Asia,2015,91.11316681
Botswana,Sub-Saharan Africa,2015,373.7851563
Central African Republic,Sub-Saharan Africa,2015,21.97935295
Canada,North America,2015,4539.139648
Switzerland,Europe ,2015,9807.798828
Chile,Latin America ,2015,1140.134766
China,East Asia ,2015,392.8460388
Cameroon,Sub-Saharan Africa,2015,63.62799072
"Congo, Dem. Rep.",Sub-Saharan Africa,2015,19.88494873
"Congo, Rep.",Sub-Saharan Africa,2015,58.44861984
Colombia,Latin America ,2015,444.0635681
Comoros,Sub-Saharan Africa,2015,58.17833328
Cabo Verde,Sub-Saharan Africa,2015,144.3828888
Costa Rica,Latin America ,2015,891.2605591
Cuba,Latin America ,2015,974.9695435
Cyprus,Europe ,2015,1582.108887
Czech Republic,Europe ,2015,1284.046753
Germany,Europe ,2015,4617.490723
Djibouti,Middle East ,2015,81.72909546
Dominica,Latin America ,2015,395.8644104
Denmark,Europe ,2015,5469.333984
Dominican Republic,Latin America ,2015,391.002655
Algeria,Middle East ,2015,290.5036011
Ecuador,Latin America ,2015,528.201416
"Egypt, Arab Rep.",Middle East ,2015,180.8200989
Eritrea,Sub-Saharan Africa,2015,26.25107193
Spain,Europe ,2015,2351.530029
Estonia,Europe ,2015,1112.465942
Ethiopia,Sub-Saharan Africa,2015,24.91566086
Finland,Europe ,2015,4121.901855
Fiji,East Asia ,2015,174.4962616
France,Europe ,2015,4204.090332
"Micronesia, Fed. Sts.",East Asia ,2015,377.9867859
Gabon,Sub-Saharan Africa,2015,197.9447174
United Kingdom,Europe ,2015,4326.25
Georgia,Europe ,2015,280.9128723
Ghana,Sub-Saharan Africa,2015,82.4074173
Guinea,Sub-Saharan Africa,2015,42.25040436
"Gambia, The",Sub-Saharan Africa,2015,21.85383415
Guinea-Bissau,Sub-Saharan Africa,2015,50.8429985
Equatorial Guinea,Sub-Saharan Africa,2015,326.9108887
Greece,Europe ,2015,1464.725586
Grenada,Latin America ,2015,440.2941589
Guatemala,Latin America ,2015,233.8632813
Guyana,Latin America ,2015,187.964325
Honduras,Latin America ,2015,180.6053925
Croatia,Europe ,2015,795.520813
Haiti,Latin America ,2015,67.30422211
Hungary,Europe ,2015,870.5192261
Indonesia,East Asia ,2015,100.4307022
India,South Asia,2015,58.9663353
Ireland,Europe ,2015,4565.128906
"Iran, Islamic Rep.",Middle East ,2015,375.1260071
Iraq,Middle East ,2015,154.4774933
Iceland,Europe ,2015,4281.575684
Israel,Middle East ,2015,2640.311279
Italy,Europe ,2015,2708.835449
Jamaica,Latin America ,2015,279.3474426
Jordan,Middle East ,2015,314.3234558
Japan,East Asia ,2015,3733.67334
Kazakhstan,Europe ,2015,316.4008484
Kenya,Sub-Saharan Africa,2015,70.72566986
Kyrgyz Republic,Europe ,2015,81.3999176
Cambodia,East Asia ,2015,72.051651
Kiribati,East Asia ,2015,121.7256546
St. Kitts and Nevis,Latin America ,2015,848.9301147
"Korea, Rep.",East Asia ,2015,1925.468506
Kuwait,Middle East ,2015,1168.828491
Lao PDR,East Asia ,2015,52.98524857
Lebanon,Middle East ,2015,655.8455811
Liberia,Sub-Saharan Africa,2015,72.33189392
St. Lucia,Latin America ,2015,444.9616089
Sri Lanka,South Asia,2015,151.3675842
Lesotho,Sub-Saharan Africa,2015,98.12259674
Lithuania,Europe ,2015,920.1997681
Luxembourg,Europe ,2015,5567.418457
Latvia,Europe ,2015,775.552002
Morocco,Middle East ,2015,147.4444275
Monaco,Europe ,2015,3314.173584
Moldova,Europe ,2015,186.4364319
Madagascar,Sub-Saharan Africa,2015,22.90582275
Maldives,South Asia,2015,853.5374756
Mexico,Latin America ,2015,539.0283203
Marshall Islands,East Asia ,2015,600.805481
North Macedonia,Europe ,2015,306.9180603
Mali,Sub-Saharan Africa,2015,30.83253479
Malta,Middle East ,2015,2249.858643
Myanmar,East Asia ,2015,62.02728271
Mongolia,East Asia ,2015,167.2857361
Mozambique,Sub-Saharan Africa,2015,27.83434296
Mauritania,Sub-Saharan Africa,2015,54.65176392
Mauritius,Sub-Saharan Africa,2015,529.161377
Malawi,Sub-Saharan Africa,2015,34.00190353
Malaysia,East Asia ,2015,376.057373
Namibia,Sub-Saharan Africa,2015,477.2374268
Niger,Sub-Saharan Africa,2015,26.01409912
Nigeria,Sub-Saharan Africa,2015,97.77871704
Nicaragua,Latin America ,2015,165.9104309
Netherlands,Europe ,2015,4674.679688
Norway,Europe ,2015,7565.549805
Nepal,South Asia,2015,45.14484024
Nauru,East Asia ,2015,1054.203247
New Zealand,East Asia ,2015,3582.272949
Oman,Middle East ,2015,706.3706665
Pakistan,South Asia,2015,37.88962173
Panama,Latin America ,2015,927.7602539
Peru,Latin America ,2015,306.8320007
Philippines,East Asia ,2015,124.3834991
Palau,East Asia ,2015,1498.625488
Papua New Guinea,East Asia ,2015,49.88833237
Poland,Europe ,2015,803.9596558
Portugal,Europe ,2015,1724.528442
Paraguay,Latin America ,2015,367.5166931
Qatar,Middle East ,2015,2031.892944
Romania,Europe ,2015,442.2440186
Russian Federation,Europe ,2015,501.853302
Rwanda,Sub-Saharan Africa,2015,46.43984222
Saudi Arabia,Middle East ,2015,1243.627441
Sudan,Sub-Saharan Africa,2015,158.020401
Senegal,Sub-Saharan Africa,2015,51.99167252
Singapore,East Asia ,2015,2326.265137
Solomon Islands,East Asia ,2015,103.1622467
Sierra Leone,Sub-Saharan Africa,2015,119.8245621
El Salvador,Latin America ,2015,283.3117676
San Marino,Europe ,2015,3163.792969
Serbia,Europe ,2015,491.25177
Suriname,Latin America ,2015,538.210022
Slovak Republic,Europe ,2015,1108.431763
Slovenia,Europe ,2015,1775.145874
Sweden,Europe ,2015,5623.214355
Eswatini,Sub-Saharan Africa,2015,217.2237244
Seychelles,Sub-Saharan Africa,2015,674.2251587
Chad,Sub-Saharan Africa,2015,35.34744263
Togo,Sub-Saharan Africa,2015,35.21372223
Thailand,East Asia ,2015,214.3841248
Tajikistan,Europe ,2015,63.45685577
Turkmenistan,Europe ,2015,405.1263123
Timor-Leste,East Asia ,2015,87.39994049
Tonga,East Asia ,2015,180.9068604
Trinidad and Tobago,Latin America ,2015,1115.518188
Tunisia,Middle East ,2015,268.2214355
Turkey,Europe ,2015,454.6096802
Tuvalu,East Asia ,2015,535.9991455
Tanzania,Sub-Saharan Africa,2015,32.0931282
Uganda,Sub-Saharan Africa,2015,39.77129364
Ukraine,Europe ,2015,141.5749207
Uruguay,Latin America ,2015,1398.512085
United States,North America,2015,9538.070313
Uzbekistan,Europe ,2015,131.6352844
St. Vincent and the Grenadines,Latin America ,2015,294.355011
"Venezuela, RB",Latin America ,2015,566.9293213
Vietnam,East Asia ,2015,116.7361908
Vanuatu,East Asia ,2015,119.3709869
Samoa,East Asia ,2015,222.8976135
"Yemen, Rep.",Middle East ,2015,72.03946686
South Africa,Sub-Saharan Africa,2015,470.7969666
Zambia,Sub-Saharan Africa,2015,58.51765442
Zimbabwe,Sub-Saharan Africa,2015,94.29000854
Afghanistan,South Asia,2016,61.45128632
Angola,Sub-Saharan Africa,2016,95.22080231
Andorra,Europe ,2016,3843.702881
United Arab Emirates,Middle East ,2016,1310.923096
Argentina,Latin America ,2016,959.2915649
Armenia,Europe ,2016,358.8421021
Antigua and Barbuda,Latin America ,2016,632.175354
Australia,East Asia ,2016,4999.810547
Austria,Europe ,2016,4718.944336
Azerbaijan,Europe ,2016,259.4368591
Burundi,Sub-Saharan Africa,2016,22.33998299
Belgium,Europe ,2016,4278.771484
Benin,Sub-Saharan Africa,2016,30.40147591
Burkina Faso,Sub-Saharan Africa,2016,40.95466232
Bangladesh,South Asia,2016,33.52619171
Bulgaria,Europe ,2016,612.4785767
Bahrain,Middle East ,2016,1099.362305
"Bahamas, The",Latin America ,2016,1837.258789
Bosnia and Herzegovina,Europe ,2016,443.7765503
Belarus,Europe ,2016,297.5429993
Belize,Latin America ,2016,300.1517334
Bolivia,Latin America ,2016,213.017334
Brazil,Latin America ,2016,795.6615601
Barbados,Latin America ,2016,1163.775024
Brunei Darussalam,East Asia ,2016,686.4823608
Bhutan,South Asia,2016,91.33533478
Botswana,Sub-Saharan Africa,2016,386.631958
Central African Republic,Sub-Saharan Africa,2016,16.36043549
Canada,North America,2016,4518.13623
Switzerland,Europe ,2016,9835.963867
Chile,Latin America ,2016,1190.548584
China,East Asia ,2016,398.3315735
Cameroon,Sub-Saharan Africa,2016,65.1211853
"Congo, Dem. Rep.",Sub-Saharan Africa,2016,20.60371971
"Congo, Rep.",Sub-Saharan Africa,2016,52.94798279
Colombia,Latin America ,2016,419.3352051
Comoros,Sub-Saharan Africa,2016,57.54027176
Cabo Verde,Sub-Saharan Africa,2016,149.2765198
Costa Rica,Latin America ,2016,886.5013428
Cuba,Latin America ,2016,972.7585449
Cyprus,Europe ,2016,1636.821045
Czech Republic,Europe ,2016,1321.620239
Germany,Europe ,2016,4734.183105
Djibouti,Middle East ,2016,75.14893341
Dominica,Latin America ,2016,411.9638672
Denmark,Europe ,2016,5565.59375
Dominican Republic,Latin America ,2016,414.2970886
Algeria,Middle East ,2016,260.4223938
Ecuador,Latin America ,2016,505.9983521
"Egypt, Arab Rep.",Middle East ,2016,151.4685059
Eritrea,Sub-Saharan Africa,2016,29.37417793
Spain,Europe ,2016,2390.631104
Estonia,Europe ,2016,1185.297119
Ethiopia,Sub-Saharan Africa,2016,26.67306137
Finland,Europe ,2016,4094.894775
Fiji,East Asia ,2016,179.9115906
France,Europe ,2016,4256.961426
"Micronesia, Fed. Sts.",East Asia ,2016,397.1534729
Gabon,Sub-Saharan Africa,2016,219.9850922
United Kingdom,Europe ,2016,3945.009033
Georgia,Europe ,2016,308.4629517
Ghana,Sub-Saharan Africa,2016,67.50886536
Guinea,Sub-Saharan Africa,2016,37.45933914
"Gambia, The",Sub-Saharan Africa,2016,20.91217232
Guinea-Bissau,Sub-Saharan Africa,2016,52.18204117
Equatorial Guinea,Sub-Saharan Africa,2016,290.3440247
Greece,Europe ,2016,1499.35083
Grenada,Latin America ,2016,463.6931763
Guatemala,Latin America ,2016,248.8022003
Guyana,Latin America ,2016,232.9405975
Honduras,Latin America ,2016,194.6328888
Croatia,Europe ,2016,840.9050293
Haiti,Latin America ,2016,59.09425735
Hungary,Europe ,2016,914.5585938
Indonesia,East Asia ,2016,111.3138351
India,South Asia,2016,60.6183815
Ireland,Europe ,2016,4721.105469
"Iran, Islamic Rep.",Middle East ,2016,454.1855469
Iraq,Middle East ,2016,149.5103455
Iceland,Europe ,2016,5063.605957
Israel,Middle East ,2016,2856.178955
Italy,Europe ,2016,2736.262695
Jamaica,Latin America ,2016,280.1780701
Jordan,Middle East ,2016,297.096344
Japan,East Asia ,2016,4174.904297
Kazakhstan,Europe ,2016,262.1387329
Kenya,Sub-Saharan Africa,2016,73.39691925
Kyrgyz Republic,Europe ,2016,73.35588074
Cambodia,East Asia ,2016,77.6736908
Kiribati,East Asia ,2016,145.360321
St. Kitts and Nevis,Latin America ,2016,871.8046875
"Korea, Rep.",East Asia ,2016,2040.405273
Kuwait,Middle East ,2016,1072.733032
Lao PDR,East Asia ,2016,55.21358871
Lebanon,Middle East ,2016,667.2995605
Liberia,Sub-Saharan Africa,2016,69.57575226
St. Lucia,Latin America ,2016,492.8954468
Sri Lanka,South Asia,2016,153.0967865
Lesotho,Sub-Saharan Africa,2016,84.16246033
Lithuania,Europe ,2016,988.5279541
Luxembourg,Europe ,2016,5595.554199
Latvia,Europe ,2016,874.2036133
Morocco,Middle East ,2016,153.4549103
Monaco,Europe ,2016,2938.534424
Moldova,Europe ,2016,171.1941071
Madagascar,Sub-Saharan Africa,2016,24.47072411
Maldives,South Asia,2016,1052.516113
Mexico,Latin America ,2016,474.6098938
Marshall Islands,East Asia ,2016,666.4742432
North Macedonia,Europe ,2016,327.4185181
Mali,Sub-Saharan Africa,2016,29.39470673
Malta,Middle East ,2016,2328.236328
Myanmar,East Asia ,2016,58.19331741
Mongolia,East Asia ,2016,163.4577332
Mozambique,Sub-Saharan Africa,2016,19.45346451
Mauritania,Sub-Saharan Africa,2016,44.89452744
Mauritius,Sub-Saharan Africa,2016,553.0965576
Malawi,Sub-Saharan Africa,2016,29.42624474
Malaysia,East Asia ,2016,361.5219727
Namibia,Sub-Saharan Africa,2016,414.4676819
Niger,Sub-Saharan Africa,2016,22.68334007
Nigeria,Sub-Saharan Africa,2016,79.36221313
Nicaragua,Latin America ,2016,188.4623718
Netherlands,Europe ,2016,4753.376953
Norway,Europe ,2016,7496.768555
Nepal,South Asia,2016,45.45298004
Nauru,East Asia ,2016,1264.292603
New Zealand,East Asia ,2016,3745.216309
Oman,Middle East ,2016,645.1182251
Pakistan,South Asia,2016,41.0112114
Panama,Latin America ,2016,1040.400879
Peru,Latin America ,2016,309.9621887
Philippines,East Asia ,2016,130.0459595
Palau,East Asia ,2016,1674.550293
Papua New Guinea,East Asia ,2016,59.84069824
Poland,Europe ,2016,813.4727783
Portugal,Europe ,2016,1802.774292
Paraguay,Latin America ,2016,360.5451965
Qatar,Middle East ,2016,1800.474365
Romania,Europe ,2016,476.2435608
Russian Federation,Europe ,2016,469.1309204
Rwanda,Sub-Saharan Africa,2016,48.09704208
Saudi Arabia,Middle East ,2016,1166.081299
Sudan,Sub-Saharan Africa,2016,165.9369965
Senegal,Sub-Saharan Africa,2016,52.60420609
Singapore,East Asia ,2016,2489.906006
Solomon Islands,East Asia ,2016,106.3385925
Sierra Leone,Sub-Saharan Africa,2016,86.30818939
El Salvador,Latin America ,2016,293.7859192
San Marino,Europe ,2016,3021.65332
Serbia,Europe ,2016,496.4156189
Suriname,Latin America ,2016,356.0515137
Slovak Republic,Europe ,2016,1174.798584
Slovenia,Europe ,2016,1834.160767
Sweden,Europe ,2016,5707.058105
Eswatini,Sub-Saharan Africa,2016,193.782486
Seychelles,Sub-Saharan Africa,2016,784.5978394
Chad,Sub-Saharan Africa,2016,34.61156845
Togo,Sub-Saharan Africa,2016,38.77137375
Thailand,East Asia ,2016,225.3467102
Tajikistan,Europe ,2016,55.74301147
Turkmenistan,Europe ,2016,423.0467224
Timor-Leste,East Asia ,2016,79.89393616
Tonga,East Asia ,2016,206.609787
Trinidad and Tobago,Latin America ,2016,1092.945679
Tunisia,Middle East ,2016,256.5018311
Turkey,Europe ,2016,468.6466675
Tuvalu,East Asia ,2016,554.2182617
Tanzania,Sub-Saharan Africa,2016,35.49967575
Uganda,Sub-Saharan Africa,2016,38.96722412
Ukraine,Europe ,2016,141.9353485
Uruguay,Latin America ,2016,1400.705078
United States,North America,2016,9941.347656
Uzbekistan,Europe ,2016,135.4392853
St. Vincent and the Grenadines,Latin America ,2016,305.752533
"Venezuela, RB",Latin America ,2016,296.9389038
Vietnam,East Asia ,2016,122.8411713
Vanuatu,East Asia ,2016,109.9450607
Samoa,East Asia ,2016,227.1501312
South Africa,Sub-Saharan Africa,2016,428.296875
Zambia,Sub-Saharan Africa,2016,56.54418182
Zimbabwe,Sub-Saharan Africa,2016,98.57963562
Afghanistan,South Asia,2017,67.12265015
Angola,Sub-Saharan Africa,2017,114.4596405
Andorra,Europe ,2017,4040.786621
United Arab Emirates,Middle East ,2017,1357.017456
Argentina,Latin America ,2017,1324.603516
Armenia,Europe ,2017,407.6358643
Antigua and Barbuda,Latin America ,2017,673.8596802
Australia,East Asia ,2017,5331.817871
Austria,Europe ,2017,4939.875488
Azerbaijan,Europe ,2017,275.8093567
Burundi,Sub-Saharan Africa,2017,23.50043297
Belgium,Europe ,2017,4507.356445
Benin,Sub-Saharan Africa,2017,30.76644707
Burkina Faso,Sub-Saharan Africa,2017,44.40349197
Bangladesh,South Asia,2017,36.28233719
Bulgaria,Europe ,2017,663.7150879
Bahrain,Middle East ,2017,1127.186279
"Bahamas, The",Latin America ,2017,1771.535522
Bosnia and Herzegovina,Europe ,2017,460.4733276
Belarus,Europe ,2017,342.4999084
Belize,Latin America ,2017,280.4988098
Bolivia,Latin America ,2017,220.2745667
Brazil,Latin America ,2017,928.7993164
Barbados,Latin America ,2017,1183.836182
Brunei Darussalam,East Asia ,2017,671.411499
Bhutan,South Asia,2017,96.79930115
Botswana,Sub-Saharan Africa,2017,465.9293213
Central African Republic,Sub-Saharan Africa,2017,24.15005493
Canada,North America,2017,4754.947754
Switzerland,Europe ,2017,9956.259766
Chile,Latin America ,2017,1381.986206
China,East Asia ,2017,440.8256226
Cameroon,Sub-Saharan Africa,2017,67.81181335
"Congo, Dem. Rep.",Sub-Saharan Africa,2017,19.43164635
